DEPTH(m),CALI,GR,RESS,RESD,DENSITY,NEUTRON,Depth_ft,PERM
1980.743,12.586,89.835,1.664,1.51,2.11,0.548,6498.5,
1980.895,12.638,88.621,1.575,1.442,2.104,0.479,6499.0,
1981.048,12.638,85.362,1.534,1.423,2.101,0.435,6499.5,
1981.2,12.526,85.936,1.498,1.4,2.09,0.453,6500.0,
1981.352,12.471,87.973,1.441,1.349,2.068,0.59,6500.5,
1981.505,12.45,87.282,1.403,1.315,2.044,0.578,6501.0,
1981.657,12.427,88.517,1.397,1.313,2.033,0.637,6501.5,
1981.81,12.42,89.752,1.401,1.32,2.047,0.571,6502.0,
1981.962,12.454,87.177,1.448,1.358,2.077,0.54,6502.5,
1982.114,12.542,88.616,1.535,1.438,2.105,0.444,6503.0,
1982.267,12.585,87.169,1.579,1.487,2.111,0.462,6503.5,
1982.419,12.526,91.368,1.535,1.442,2.095,0.479,6504.0,
1982.572,12.447,89.579,1.444,1.345,2.072,0.461,6504.5,
1982.724,12.43,88.103,1.355,1.258,2.058,0.442,6505.0,
1982.876,12.43,89.234,1.308,1.217,2.055,0.476,6505.5,
1983.029,12.434,85.274,1.273,1.184,2.059,0.508,6506.0,
1983.181,12.448,84.244,1.263,1.178,2.064,0.456,6506.5,
1983.334,12.449,84.937,1.348,1.261,2.075,0.421,6507.0,
1983.486,12.458,87.004,1.551,1.453,2.102,0.408,6507.5,
1983.638,12.486,84.193,1.766,1.643,2.141,0.431,6508.0,
1983.791,12.583,78.614,1.931,1.781,2.174,0.438,6508.5,
1983.943,12.67,73.646,1.997,1.826,2.191,0.448,6509.0,
1984.096,12.556,75.901,1.98,1.812,2.198,0.431,6509.5,
1984.248,12.417,77.773,1.939,1.76,2.2,0.4,6510.0,
1984.4,12.559,84.018,1.896,1.709,2.193,0.429,6510.5,
1984.553,12.683,90.007,1.878,1.685,2.179,0.457,6511.0,
1984.705,12.71,93.035,1.918,1.708,2.17,0.46,6511.5,
1984.858,12.718,96.226,1.964,1.74,2.173,0.472,6512.0,
1985.01,12.649,91.908,2.076,1.836,2.184,0.448,6512.5,
1985.162,12.485,94.269,2.158,1.912,2.193,0.468,6513.0,
1985.315,12.421,91.745,2.062,1.825,2.194,0.436,6513.5,
1985.467,12.413,93.342,1.883,1.66,2.187,0.496,6514.0,
1985.62,12.408,91.543,1.795,1.586,2.175,0.468,6514.5,
1985.772,12.422,96.486,1.787,1.578,2.16,0.456,6515.0,
1985.924,12.426,99.153,1.789,1.584,2.144,0.448,6515.5,
1986.077,12.476,100.176,1.767,1.568,2.134,0.479,6516.0,
1986.229,12.482,98.028,1.75,1.549,2.13,0.542,6516.5,
1986.382,12.469,96.646,1.731,1.531,2.12,0.505,6517.0,
1986.534,12.571,93.651,1.676,1.482,2.099,0.496,6517.5,
1986.686,12.663,93.78,1.588,1.399,2.077,0.449,6518.0,
1986.839,12.763,92.355,1.535,1.347,2.065,0.525,6518.5,
1986.991,12.757,94.52,1.52,1.332,2.062,0.545,6519.0,
1987.144,12.594,94.39,1.523,1.334,2.069,0.596,6519.5,
1987.296,12.542,96.525,1.563,1.372,2.084,0.49,6520.0,
1987.448,12.488,97.403,1.615,1.424,2.099,0.5,6520.5,
1987.601,12.445,96.482,1.626,1.434,2.099,0.486,6521.0,
1987.753,12.427,91.972,1.631,1.431,2.089,0.535,6521.5,
1987.906,12.453,90.281,1.702,1.5,2.092,0.461,6522.0,
1988.058,12.526,90.314,1.818,1.613,2.117,0.457,6522.5,
1988.21,12.58,90.901,1.901,1.689,2.145,0.438,6523.0,
1988.363,12.588,88.118,1.927,1.708,2.161,0.427,6523.5,
1988.515,12.595,89.012,1.919,1.695,2.165,0.378,6524.0,
1988.668,12.62,88.013,1.913,1.682,2.163,0.404,6524.5,
1988.82,12.674,92.325,1.851,1.632,2.156,0.43,6525.0,
1988.972,12.678,91.523,1.838,1.62,2.149,0.458,6525.5,
1989.125,12.608,93.928,1.91,1.687,2.15,0.435,6526.0,
1989.277,12.598,94.451,1.957,1.728,2.152,0.426,6526.5,
1989.43,12.592,94.021,1.901,1.677,2.148,0.384,6527.0,
1989.582,12.54,92.218,1.825,1.615,2.138,0.393,6527.5,
1989.734,12.5,92.31,1.777,1.569,2.132,0.437,6528.0,
1989.887,12.471,93.227,1.717,1.511,2.133,0.454,6528.5,
1990.039,12.473,93.623,1.655,1.452,2.131,0.478,6529.0,
1990.192,12.55,92.258,1.65,1.448,2.117,0.454,6529.5,
1990.344,12.671,90.326,1.656,1.453,2.096,0.577,6530.0,
1990.496,12.705,86.596,1.626,1.419,2.081,0.576,6530.5,
1990.649,12.695,86.002,1.571,1.365,2.072,0.657,6531.0,
1990.801,12.665,88.179,1.528,1.326,2.064,0.695,6531.5,
1990.954,12.62,91.935,1.495,1.299,2.059,0.754,6532.0,
1991.106,12.625,95.059,1.482,1.299,2.063,0.651,6532.5,
1991.258,12.625,95.349,1.518,1.33,2.076,0.561,6533.0,
1991.411,12.588,94.969,1.568,1.376,2.089,0.567,6533.5,
1991.563,12.564,89.235,1.6,1.41,2.095,0.545,6534.0,
1991.716,12.534,89.404,1.618,1.42,2.094,0.502,6534.5,
1991.868,12.512,88.857,1.628,1.424,2.094,0.436,6535.0,
1992.02,12.487,90.812,1.657,1.455,2.105,0.485,6535.5,
1992.173,12.47,87.824,1.681,1.478,2.118,0.501,6536.0,
1992.325,12.48,86.63,1.652,1.457,2.118,0.53,6536.5,
1992.478,12.481,84.096,1.632,1.45,2.106,0.497,6537.0,
1992.63,12.48,85.469,1.602,1.42,2.102,0.494,6537.5,
1992.782,12.518,88.434,1.589,1.403,2.11,0.533,6538.0,
1992.935,12.576,91.233,1.592,1.401,2.113,0.524,6538.5,
1993.087,12.596,90.314,1.616,1.419,2.102,0.507,6539.0,
1993.24,12.629,94.008,1.643,1.441,2.087,0.489,6539.5,
1993.392,12.786,98.384,1.652,1.454,2.083,0.495,6540.0,
1993.544,12.816,99.591,1.647,1.447,2.092,0.535,6540.5,
1993.697,12.75,95.218,1.638,1.436,2.105,0.513,6541.0,
1993.849,12.753,94.12,1.63,1.433,2.115,0.467,6541.5,
1994.002,12.696,94.913,1.637,1.446,2.12,0.472,6542.0,
1994.154,12.634,96.141,1.651,1.467,2.122,0.492,6542.5,
1994.306,12.571,96.383,1.646,1.471,2.121,0.519,6543.0,
1994.459,12.534,95.293,1.63,1.465,2.116,0.491,6543.5,
1994.611,12.507,97.421,1.606,1.444,2.107,0.469,6544.0,
1994.764,12.455,98.784,1.587,1.427,2.099,0.472,6544.5,
1994.916,12.435,97.869,1.578,1.416,2.1,0.518,6545.0,
1995.068,12.447,99.837,1.561,1.395,2.112,0.527,6545.5,
1995.221,12.474,97.869,1.562,1.392,2.124,0.521,6546.0,
1995.373,12.497,100.919,1.536,1.362,2.127,0.5,6546.5,
1995.526,12.561,95.296,1.472,1.306,2.124,0.509,6547.0,
1995.678,12.582,95.525,1.411,1.254,2.124,0.524,6547.5,
1995.83,12.535,97.965,1.467,1.308,2.126,0.522,6548.0,
1995.983,12.503,98.009,1.586,1.421,2.122,0.555,6548.5,
1996.135,12.456,96.879,1.649,1.48,2.113,0.582,6549.0,
1996.288,12.451,94.355,1.634,1.464,2.107,0.53,6549.5,
1996.44,12.482,96.373,1.629,1.459,2.11,0.601,6550.0,
1996.592,12.454,97.727,1.624,1.453,2.118,0.561,6550.5,
1996.745,12.442,97.856,1.642,1.457,2.126,0.514,6551.0,
1996.897,12.433,96.801,1.651,1.457,2.13,0.445,6551.5,
1997.05,12.412,98.333,1.656,1.458,2.131,0.483,6552.0,
1997.202,12.443,100.472,1.661,1.457,2.128,0.489,6552.5,
1997.354,12.434,102.857,1.65,1.445,2.127,0.47,6553.0,
1997.507,12.401,99.909,1.65,1.444,2.126,0.408,6553.5,
1997.659,12.425,97.97,1.668,1.457,2.124,0.448,6554.0,
1997.812,12.427,96.101,1.695,1.483,2.123,0.513,6554.5,
1997.964,12.439,98.696,1.721,1.503,2.122,0.573,6555.0,
1998.116,12.443,99.391,1.723,1.505,2.118,0.56,6555.5,
1998.269,12.42,101.754,1.71,1.493,2.11,0.576,6556.0,
1998.421,12.436,99.334,1.688,1.477,2.104,0.7,6556.5,
1998.574,12.439,99.225,1.683,1.474,2.105,0.568,6557.0,
1998.726,12.411,98.283,1.673,1.464,2.109,0.557,6557.5,
1998.878,12.426,98.749,1.661,1.448,2.112,0.566,6558.0,
1999.031,12.446,102.503,1.651,1.439,2.113,0.713,6558.5,
1999.183,12.438,100.591,1.66,1.448,2.114,0.617,6559.0,
1999.336,12.429,101.201,1.652,1.438,2.113,0.596,6559.5,
1999.488,12.424,95.996,1.634,1.424,2.109,0.501,6560.0,
1999.64,12.431,94.952,1.629,1.421,2.105,0.547,6560.5,
1999.793,12.428,97.076,1.636,1.43,2.105,0.502,6561.0,
1999.945,12.423,96.971,1.645,1.44,2.109,0.567,6561.5,
2000.098,12.446,96.111,1.638,1.437,2.11,0.516,6562.0,
2000.25,12.462,91.182,1.63,1.426,2.102,0.621,6562.5,
2000.402,12.538,92.02,1.629,1.424,2.091,0.658,6563.0,
2000.555,12.561,92.124,1.648,1.441,2.087,0.724,6563.5,
2000.707,12.611,94.579,1.663,1.457,2.091,0.624,6564.0,
2000.86,12.648,95.115,1.668,1.463,2.1,0.56,6564.5,
2001.012,12.5,98.186,1.683,1.471,2.107,0.47,6565.0,
2001.164,12.44,97.576,1.68,1.47,2.108,0.467,6565.5,
2001.317,12.422,99.785,1.672,1.467,2.105,0.48,6566.0,
2001.469,12.41,98.99,1.65,1.451,2.101,0.538,6566.5,
2001.622,12.432,97.848,1.653,1.452,2.097,0.516,6567.0,
2001.774,12.461,95.178,1.668,1.464,2.096,0.499,6567.5,
2001.926,12.47,92.727,1.673,1.469,2.096,0.454,6568.0,
2002.079,12.423,93.869,1.668,1.468,2.095,0.462,6568.5,
2002.231,12.41,95.675,1.672,1.464,2.094,0.553,6569.0,
2002.384,12.435,96.486,1.668,1.459,2.096,0.643,6569.5,
2002.536,12.566,98.758,1.653,1.449,2.102,0.613,6570.0,
2002.688,12.625,98.087,1.645,1.439,2.103,0.567,6570.5,
2002.841,12.479,97.399,1.624,1.422,2.096,0.492,6571.0,
2002.993,12.448,94.171,1.603,1.406,2.086,0.453,6571.5,
2003.146,12.442,97.037,1.6,1.401,2.082,0.465,6572.0,
2003.298,12.46,97.984,1.616,1.416,2.085,0.543,6572.5,
2003.45,12.504,98.316,1.63,1.427,2.089,0.536,6573.0,
2003.603,12.641,101.271,1.647,1.442,2.093,0.521,6573.5,
2003.755,12.65,97.047,1.667,1.461,2.102,0.433,6574.0,
2003.908,12.565,95.047,1.668,1.461,2.113,0.443,6574.5,
2004.06,12.568,92.569,1.648,1.445,2.115,0.409,6575.0,
2004.212,12.622,96.99,1.628,1.425,2.105,0.441,6575.5,
2004.365,12.616,100.742,1.632,1.426,2.091,0.449,6576.0,
2004.517,12.606,100.96,1.641,1.436,2.084,0.536,6576.5,
2004.67,12.781,101.792,1.652,1.441,2.085,0.518,6577.0,
2004.822,12.716,97.997,1.649,1.44,2.088,0.578,6577.5,
2004.974,12.497,91.729,1.647,1.441,2.091,0.553,6578.0,
2005.127,12.512,89.911,1.63,1.432,2.093,0.645,6578.5,
2005.279,12.522,94.177,1.607,1.414,2.094,0.548,6579.0,
2005.432,12.525,98.581,1.595,1.407,2.091,0.563,6579.5,
2005.584,12.551,98.998,1.612,1.421,2.088,0.491,6580.0,
2005.736,12.612,97.771,1.636,1.434,2.088,0.576,6580.5,
2005.889,12.673,101.45,1.65,1.439,2.091,0.563,6581.0,
2006.041,12.728,104.845,1.658,1.446,2.094,0.496,6581.5,
2006.194,12.782,103.126,1.653,1.441,2.095,0.461,6582.0,
2006.346,12.841,96.821,1.644,1.431,2.096,0.503,6582.5,
2006.498,12.889,93.602,1.642,1.424,2.1,0.581,6583.0,
2006.651,12.986,93.23,1.643,1.424,2.108,0.471,6583.5,
2006.803,12.977,92.984,1.64,1.421,2.112,0.401,6584.0,
2006.956,12.771,93.816,1.641,1.42,2.108,0.404,6584.5,
2007.108,12.613,93.572,1.644,1.431,2.101,0.522,6585.0,
2007.26,12.564,97.172,1.641,1.441,2.099,0.585,6585.5,
2007.413,12.549,97.38,1.641,1.447,2.103,0.515,6586.0,
2007.565,12.551,96.053,1.63,1.434,2.106,0.556,6586.5,
2007.718,12.586,95.497,1.615,1.417,2.102,0.57,6587.0,
2007.87,12.616,96.873,1.589,1.396,2.095,0.647,6587.5,
2008.022,12.644,96.608,1.593,1.402,2.092,0.548,6588.0,
2008.175,12.664,98.652,1.617,1.421,2.095,0.534,6588.5,
2008.327,12.66,96.092,1.638,1.437,2.101,0.477,6589.0,
2008.48,12.71,100.086,1.646,1.442,2.102,0.469,6589.5,
2008.632,12.678,95.766,1.642,1.444,2.1,0.407,6590.0,
2008.784,12.607,96.826,1.634,1.439,2.098,0.413,6590.5,
2008.937,12.607,94.458,1.583,1.398,2.091,0.449,6591.0,
2009.089,12.626,94.894,1.497,1.318,2.08,0.528,6591.5,
2009.242,12.599,92.395,1.45,1.264,2.073,0.595,6592.0,
2009.394,12.59,92.298,1.502,1.311,2.073,0.52,6592.5,
2009.546,12.603,94.337,1.6,1.402,2.078,0.479,6593.0,
2009.699,12.623,96.1,1.627,1.424,2.082,0.422,6593.5,
2009.851,12.622,99.883,1.581,1.379,2.084,0.452,6594.0,
2010.004,12.61,96.761,1.548,1.353,2.084,0.492,6594.5,
2010.156,12.607,94.774,1.513,1.321,2.086,0.469,6595.0,
2010.308,12.606,93.492,1.489,1.289,2.09,0.475,6595.5,
2010.461,12.61,95.275,1.479,1.277,2.093,0.491,6596.0,
2010.613,12.623,96.595,1.477,1.284,2.094,0.545,6596.5,
2010.766,12.627,101.134,1.508,1.311,2.098,0.506,6597.0,
2010.918,12.615,102.3,1.536,1.334,2.105,0.474,6597.5,
2011.07,12.62,104.139,1.553,1.35,2.108,0.486,6598.0,
2011.223,12.651,100.118,1.578,1.368,2.102,0.509,6598.5,
2011.375,12.673,98.516,1.589,1.38,2.092,0.511,6599.0,
2011.528,12.699,97.678,1.587,1.375,2.086,0.447,6599.5,
2011.68,12.736,96.083,1.585,1.373,2.087,0.44,6600.0,
2011.832,12.752,99.403,1.566,1.363,2.089,0.469,6600.5,
2011.985,12.756,98.669,1.562,1.36,2.093,0.457,6601.0,
2012.137,12.762,97.947,1.594,1.391,2.097,0.479,6601.5,
2012.29,12.78,93.393,1.659,1.452,2.098,0.479,6602.0,
2012.442,12.791,92.584,1.715,1.503,2.095,0.542,6602.5,
2012.594,12.798,93.099,1.724,1.511,2.091,0.484,6603.0,
2012.747,12.804,97.087,1.711,1.5,2.089,0.501,6603.5,
2012.899,12.824,98.235,1.711,1.495,2.093,0.447,6604.0,
2013.052,12.865,97.943,1.71,1.498,2.097,0.443,6604.5,
2013.204,12.936,95.618,1.713,1.5,2.1,0.505,6605.0,
2013.356,12.998,94.291,1.721,1.497,2.102,0.482,6605.5,
2013.509,13.027,94.759,1.716,1.492,2.104,0.535,6606.0,
2013.661,13.035,94.532,1.706,1.483,2.105,0.59,6606.5,
2013.814,13.035,95.062,1.7,1.476,2.104,0.653,6607.0,
2013.966,13.049,94.464,1.681,1.459,2.105,0.78,6607.5,
2014.118,13.07,91.517,1.647,1.425,2.109,0.695,6608.0,
2014.271,13.077,90.392,1.613,1.392,2.111,0.66,6608.5,
2014.423,13.146,94.854,1.586,1.369,2.107,0.622,6609.0,
2014.576,13.126,92.929,1.583,1.367,2.102,0.594,6609.5,
2014.728,13.007,92.393,1.596,1.378,2.104,0.559,6610.0,
2014.88,12.949,93.254,1.608,1.391,2.111,0.479,6610.5,
2015.033,12.907,98.065,1.615,1.402,2.116,0.515,6611.0,
2015.185,12.871,97.044,1.605,1.397,2.114,0.544,6611.5,
2015.338,12.856,93.039,1.593,1.39,2.11,0.512,6612.0,
2015.49,12.813,88.312,1.601,1.398,2.11,0.493,6612.5,
2015.642,12.779,83.484,1.61,1.415,2.113,0.547,6613.0,
2015.795,12.693,78.676,1.533,1.347,2.113,0.605,6613.5,
2015.947,12.612,78.906,1.438,1.256,2.109,0.572,6614.0,
2016.1,12.709,85.698,1.444,1.267,2.101,0.523,6614.5,
2016.252,12.87,90.056,1.566,1.379,2.089,0.474,6615.0,
2016.404,13.129,95.88,1.677,1.468,2.081,0.512,6615.5,
2016.557,13.338,94.79,1.677,1.46,2.081,0.464,6616.0,
2016.709,13.392,94.543,1.678,1.45,2.088,0.434,6616.5,
2016.862,13.387,92.382,1.672,1.442,2.094,0.423,6617.0,
2017.014,13.406,99.162,1.664,1.438,2.103,0.506,6617.5,
2017.166,13.38,99.543,1.675,1.447,2.113,0.573,6618.0,
2017.319,13.397,101.761,1.681,1.456,2.118,0.522,6618.5,
2017.471,13.35,101.147,1.683,1.461,2.114,0.474,6619.0,
2017.624,13.259,104.269,1.666,1.447,2.109,0.483,6619.5,
2017.776,13.282,103.96,1.66,1.439,2.108,0.55,6620.0,
2017.928,13.347,101.91,1.658,1.438,2.108,0.44,6620.5,
2018.081,13.391,95.253,1.663,1.441,2.108,0.44,6621.0,
2018.233,13.387,88.542,1.645,1.423,2.108,0.446,6621.5,
2018.386,13.417,86.784,1.616,1.395,2.108,0.505,6622.0,
2018.538,13.456,85.441,1.617,1.397,2.105,0.524,6622.5,
2018.69,13.438,90.172,1.624,1.408,2.102,0.553,6623.0,
2018.843,13.377,92.886,1.635,1.423,2.101,0.496,6623.5,
2018.995,13.316,94.887,1.633,1.425,2.103,0.486,6624.0,
2019.148,13.272,95.49,1.639,1.432,2.101,0.475,6624.5,
2019.3,13.277,97.124,1.643,1.432,2.095,0.474,6625.0,
2019.452,13.298,100.332,1.67,1.455,2.093,0.478,6625.5,
2019.605,13.299,99.694,1.711,1.495,2.095,0.537,6626.0,
2019.757,13.351,96.383,1.718,1.5,2.096,0.57,6626.5,
2019.91,13.436,96.014,1.704,1.484,2.09,0.504,6627.0,
2020.062,13.451,95.688,1.679,1.462,2.082,0.427,6627.5,
2020.214,13.365,94.504,1.669,1.46,2.079,0.427,6628.0,
2020.367,13.243,93.666,1.677,1.464,2.082,0.4,6628.5,
2020.519,13.223,94.262,1.672,1.464,2.09,0.451,6629.0,
2020.672,13.255,96.941,1.662,1.462,2.098,0.479,6629.5,
2020.824,13.322,98.998,1.649,1.448,2.103,0.456,6630.0,
2020.976,13.43,97.832,1.646,1.434,2.105,0.45,6630.5,
2021.129,13.346,99.031,1.651,1.438,2.105,0.431,6631.0,
2021.281,13.295,99.246,1.657,1.437,2.101,0.444,6631.5,
2021.434,13.463,100.35,1.65,1.425,2.095,0.449,6632.0,
2021.586,13.408,97.666,1.651,1.433,2.096,0.486,6632.5,
2021.738,13.096,93.543,1.648,1.44,2.105,0.496,6633.0,
2021.891,12.909,94.387,1.64,1.434,2.114,0.472,6633.5,
2022.043,12.918,95.424,1.631,1.433,2.114,0.43,6634.0,
2022.196,12.962,94.576,1.637,1.441,2.108,0.427,6634.5,
2022.348,12.977,94.175,1.645,1.451,2.102,0.448,6635.0,
2022.5,13.006,96.478,1.639,1.442,2.096,0.48,6635.5,
2022.653,12.951,99.412,1.644,1.445,2.087,0.456,6636.0,
2022.805,12.931,101.409,1.661,1.457,2.079,0.432,6636.5,
2022.958,13.129,101.1,1.653,1.449,2.078,0.426,6637.0,
2023.11,13.336,97.978,1.642,1.437,2.086,0.529,6637.5,
2023.262,13.376,96.891,1.641,1.432,2.097,0.569,6638.0,
2023.415,13.36,94.015,1.648,1.436,2.105,0.496,6638.5,
2023.567,13.458,98.596,1.682,1.464,2.108,0.482,6639.0,
2023.72,13.63,103.936,1.713,1.491,2.109,0.535,6639.5,
2023.872,13.558,102.249,1.72,1.496,2.114,0.531,6640.0,
2024.024,13.258,98.954,1.714,1.493,2.124,0.501,6640.5,
2024.177,13.113,91.332,1.691,1.486,2.13,0.483,6641.0,
2024.329,13.264,96.174,1.668,1.477,2.126,0.483,6641.5,
2024.482,13.442,95.25,1.675,1.483,2.116,0.486,6642.0,
2024.634,13.556,98.074,1.73,1.518,2.108,0.448,6642.5,
2024.786,13.6,94.22,1.761,1.537,2.103,0.504,6643.0,
2024.939,13.567,95.566,1.749,1.524,2.099,0.56,6643.5,
2025.091,13.541,94.267,1.725,1.495,2.093,0.613,6644.0,
2025.244,13.626,97.48,1.718,1.488,2.091,0.677,6644.5,
2025.396,13.653,96.733,1.702,1.479,2.09,0.577,6645.0,
2025.548,13.656,96.34,1.706,1.475,2.092,0.579,6645.5,
2025.701,13.67,91.916,1.7,1.468,2.097,0.534,6646.0,
2025.853,13.65,93.499,1.691,1.466,2.103,0.522,6646.5,
2026.006,13.643,96.34,1.699,1.471,2.108,0.475,6647.0,
2026.158,13.591,105.112,1.688,1.467,2.112,0.57,6647.5,
2026.31,13.43,101.991,1.666,1.454,2.115,0.636,6648.0,
2026.463,13.269,101.764,1.646,1.433,2.117,0.667,6648.5,
2026.615,13.254,101.399,1.647,1.434,2.116,0.675,6649.0,
2026.768,13.357,104.883,1.686,1.475,2.109,0.695,6649.5,
2026.92,13.399,103.05,1.728,1.51,2.099,0.639,6650.0,
2027.072,13.361,99.711,1.74,1.518,2.092,0.561,6650.5,
2027.225,13.251,94.471,1.713,1.493,2.098,0.515,6651.0,
2027.377,13.229,94.133,1.683,1.459,2.109,0.485,6651.5,
2027.53,13.305,99.129,1.656,1.441,2.115,0.468,6652.0,
2027.682,13.262,103.467,1.64,1.427,2.111,0.509,6652.5,
2027.834,13.275,99.719,1.643,1.425,2.105,0.572,6653.0,
2027.987,13.285,96.451,1.65,1.435,2.105,0.54,6653.5,
2028.139,13.272,97.109,1.631,1.428,2.108,0.487,6654.0,
2028.292,13.393,101.886,1.621,1.419,2.11,0.437,6654.5,
2028.444,13.471,105.93,1.628,1.417,2.112,0.431,6655.0,
2028.596,13.442,102.218,1.641,1.427,2.115,0.459,6655.5,
2028.749,13.499,105.037,1.653,1.437,2.118,0.5,6656.0,
2028.901,13.457,101.258,1.639,1.429,2.118,0.492,6656.5,
2029.054,13.393,97.006,1.638,1.426,2.114,0.51,6657.0,
2029.206,13.349,91.906,1.663,1.454,2.106,0.549,6657.5,
2029.358,13.283,91.936,1.686,1.487,2.1,0.566,6658.0,
2029.511,13.245,96.952,1.702,1.509,2.095,0.639,6658.5,
2029.663,13.255,103.054,1.713,1.523,2.089,0.728,6659.0,
2029.816,13.277,103.013,1.71,1.52,2.086,0.696,6659.5,
2029.968,13.3,105.511,1.723,1.53,2.089,0.621,6660.0,
2030.12,13.328,97.954,1.746,1.554,2.095,0.616,6660.5,
2030.273,13.414,99.429,1.75,1.554,2.101,0.65,6661.0,
2030.425,13.477,95.479,1.728,1.532,2.106,0.548,6661.5,
2030.578,13.573,96.994,1.73,1.538,2.114,0.546,6662.0,
2030.73,13.62,95.469,1.742,1.547,2.118,0.598,6662.5,
2030.882,13.645,99.352,1.747,1.543,2.113,0.679,6663.0,
2031.035,13.653,102.444,1.734,1.536,2.104,0.57,6663.5,
2031.187,13.615,106.353,1.742,1.538,2.1,0.495,6664.0,
2031.34,13.604,102.259,1.754,1.547,2.102,0.511,6664.5,
2031.492,13.716,100.912,1.748,1.544,2.105,0.603,6665.0,
2031.644,13.78,100.138,1.756,1.539,2.108,0.584,6665.5,
2031.797,13.73,102.831,1.773,1.544,2.111,0.588,6666.0,
2031.949,13.696,102.641,1.764,1.538,2.114,0.505,6666.5,
2032.102,13.72,101.956,1.748,1.525,2.112,0.595,6667.0,
2032.254,13.788,98.351,1.73,1.509,2.105,0.476,6667.5,
2032.406,13.786,98.522,1.728,1.51,2.099,0.507,6668.0,
2032.559,13.764,99.253,1.738,1.518,2.096,0.47,6668.5,
2032.711,13.731,99.776,1.746,1.523,2.099,0.593,6669.0,
2032.864,13.757,101.912,1.737,1.516,2.104,0.594,6669.5,
2033.016,13.735,102.278,1.722,1.503,2.105,0.654,6670.0,
2033.168,13.671,103.061,1.693,1.483,2.104,0.557,6670.5,
2033.321,13.638,103.098,1.694,1.487,2.106,0.512,6671.0,
2033.473,13.587,103.503,1.721,1.512,2.113,0.43,6671.5,
2033.626,13.563,102.908,1.758,1.535,2.121,0.489,6672.0,
2033.778,13.654,99.13,1.744,1.523,2.125,0.48,6672.5,
2033.93,13.74,96.474,1.741,1.519,2.123,0.491,6673.0,
2034.083,13.811,98.508,1.759,1.531,2.115,0.492,6673.5,
2034.235,13.791,98.348,1.768,1.539,2.107,0.486,6674.0,
2034.388,13.732,99.853,1.758,1.526,2.101,0.567,6674.5,
2034.54,13.74,95.746,1.741,1.503,2.099,0.54,6675.0,
2034.692,13.713,95.125,1.743,1.503,2.101,0.573,6675.5,
2034.845,13.621,93.207,1.747,1.525,2.104,0.475,6676.0,
2034.997,13.5,96.423,1.731,1.509,2.107,0.471,6676.5,
2035.15,13.458,99.23,1.676,1.461,2.111,0.454,6677.0,
2035.302,13.544,99.985,1.657,1.447,2.113,0.496,6677.5,
2035.454,13.578,101.692,1.678,1.457,2.111,0.487,6678.0,
2035.607,13.612,96.19,1.662,1.442,2.108,0.488,6678.5,
2035.759,13.539,97.619,1.644,1.423,2.115,0.493,6679.0,
2035.912,13.442,96.654,1.637,1.415,2.13,0.524,6679.5,
2036.064,13.49,100.34,1.647,1.425,2.141,0.538,6680.0,
2036.216,13.496,100.896,1.667,1.453,2.138,0.5,6680.5,
2036.369,13.427,103.036,1.691,1.467,2.131,0.577,6681.0,
2036.521,13.384,104.376,1.678,1.448,2.131,0.502,6681.5,
2036.674,13.329,101.385,1.647,1.434,2.132,0.503,6682.0,
2036.826,13.231,96.999,1.648,1.437,2.124,0.485,6682.5,
2036.978,13.003,97.592,1.637,1.433,2.11,0.535,6683.0,
2037.131,12.78,98.055,1.625,1.43,2.105,0.566,6683.5,
2037.283,12.696,97.262,1.628,1.443,2.108,0.539,6684.0,
2037.436,12.668,99.798,1.618,1.444,2.109,0.509,6684.5,
2037.588,12.535,100.37,1.604,1.432,2.106,0.482,6685.0,
2037.74,12.432,98.051,1.597,1.423,2.103,0.528,6685.5,
2037.893,12.467,95.864,1.619,1.443,2.1,0.56,6686.0,
2038.045,12.546,96.015,1.668,1.485,2.095,0.555,6686.5,
2038.198,12.564,100.571,1.734,1.545,2.092,0.523,6687.0,
2038.35,12.552,98.029,1.761,1.564,2.091,0.517,6687.5,
2038.502,12.51,95.846,1.745,1.545,2.093,0.472,6688.0,
2038.655,12.486,93.215,1.713,1.509,2.098,0.487,6688.5,
2038.807,12.479,94.211,1.663,1.476,2.103,0.525,6689.0,
2038.96,12.472,93.853,1.622,1.446,2.109,0.525,6689.5,
2039.112,12.474,90.362,1.605,1.424,2.119,0.509,6690.0,
2039.264,12.464,91.045,1.574,1.397,2.133,0.477,6690.5,
2039.417,12.467,92.992,1.555,1.384,2.138,0.453,6691.0,
2039.569,12.524,97.421,1.549,1.384,2.125,0.483,6691.5,
2039.722,12.573,98.407,1.587,1.417,2.098,0.496,6692.0,
2039.874,12.581,99.208,1.599,1.427,2.078,0.526,6692.5,
2040.026,12.594,99.324,1.631,1.447,2.075,0.465,6693.0,
2040.179,12.618,96.22,1.697,1.499,2.086,0.509,6693.5,
2040.331,12.667,99.94,1.734,1.525,2.094,0.552,6694.0,
2040.484,12.732,102.322,1.719,1.511,2.095,0.601,6694.5,
2040.636,12.781,101.101,1.7,1.494,2.094,0.527,6695.0,
2040.788,12.79,94.786,1.683,1.477,2.097,0.547,6695.5,
2040.941,12.739,93.307,1.657,1.461,2.099,0.573,6696.0,
2041.093,12.699,92.92,1.653,1.456,2.099,0.572,6696.5,
2041.246,12.645,96.672,1.664,1.468,2.098,0.458,6697.0,
